1 40
2 75
3 542
4 206
5 569
6 604
7 607
8 39
9 616
10 615
11 573
12 629
13 40
14 717
15 952
16 962
17 971
18 616
19 22
20 982
21 206
22 5
23 553
24 993
25 629
26 1000
27 1017
28 1023
29 438
30 568
31 604
32 529
33 616
34 1088
35 719
36 519
37 568
38 11
39 629
40 904
41 1129
42 1132
43 50
44 573
45 109
46 206
47 7
48 618
49 1220
50 963
51 657
52 1129
53 568
54 1312
55 40
56 1318
57 1321
58 616
59 397
60 639
61 618
62 975
63 568
64 548
65 629
66 206
67 1359
68 897
69 1220
70 1201
71 1031
72 1311
73 40
74 281
75 616
76 999
77 646
78 1400
79 629
80 879
81 935
82 905
83 558
84 553
85 558
86 38
87 1320
88 1424
89 1426
90 279
91 568
92 558
93 1434
94 558
95 1449
96 1470
97 1480
98 568
99 993
100 1505
101 826
102 1349
103 558
104 644
105 1312
106 615
107 1512
108 975
109 14
110 40
111 573
112 279
113 1088
114 1618
115 999
116 558
117 1121
118 1017
119 1669
120 1674
121 1041
122 558
123 529
124 558
125 605
126 444
127 629
128 1418
129 1475
130 1269
131 643
132 618
133 1088
134 1735
135 40
136 558
137 1017
138 529
139 1739
140 1022
141 1504
142 1781
143 981
144 608
145 1
146 568
147 1417
148 891
149 1031
150 536
151 1791
152 1129
153 568
154 479
155 558
156 206
157 568
158 1065
159 1829
160 381
161 657
162 535
163 1847
164 629
165 1685
166 5
167 963
168 1853
169 896
170 1017
171 1129
172 967
173 1877
174 629
175 1878
176 568
177 1088
178 568
179 529
180 1880
181 1482
182 262
183 514
184 557
185 629
186 616
187 206
188 568
189 966
190 1877
191 1299
192 529
193 70
194 1899
195 1927
196 558
197 603
198 1017
199 1220
200 1967
201 1114
202 335
203 558
204 533
205 618
206 629
207 963
208 206
209 629
210 1405
211 206
212 616
213 613
214 963
215 2195
216 206
217 40
218 963
219 1129
220 568
221 2204
222 553
223 10
224 905
225 529
226 575
227 279
228 1778
229 1201
230 5
231 1155
232 568
233 1217
234 1887
235 40
236 1022
237 2224
238 1615
239 1622
240 558
241 248
242 616
243 590
244 629
245 933
246 1381
247 568
248 484
249 558
250 993
251 629
252 536
253 558
254 1739
255 1026
256 1900
257 558
258 1081
259 558
260 271
261 206
262 558
263 243
264 1290
265 568
266 1017
267 629
268 1615
269 978
270 892
271 1214
272 2385
273 206
274 1138
275 2386
276 279
277 657
278 558
279 616
280 316
281 498
282 7
283 539
284 568
285 2399
286 616
287 1292
288 552
289 629
290 278
291 568
292 629
293 206
294 616
295 558
296 1138
297 206
298 618
299 1499
300 1299
301 1292
302 2409
303 511
304 629
305 2355
306 891
307 763
308 2258
309 529
310 981
311 1716
312 800
313 1622
314 40
315 2435
316 40
317 2443
318 1976
319 2455
320 2187
321 529
322 1982
323 118
324 1138
325 124
326 553
327 2479
328 891
329 2457
330 426
331 568
332 1439
333 1005
334 363
335 150
336 1560
337 568
338 529
339 558
340 1852
341 847
342 391
343 1006
344 1157
345 1396
346 616
347 184
348 2494
349 40
350 137
351 1097
352 628
353 544
354 43
355 1942
356 623
357 570
358 2499
359 604
360 568
361 616
362 295
363 515
364 206
365 338
366 386
367 2512
368 1023
369 568
370 1376
371 1263
372 22
373 1434
374 2515
375 40
376 558
377 1215
378 1
379 1102
380 1220
381 963
382 1719
383 568
384 363
385 1385
386 1020
387 2530
388 279
389 557
390 1031
391 568
392 1440
393 2565
394 616
395 2569
396 629
397 2571
398 1179
399 629
400 629
401 10
402 605
403 1220
404 569
405 1320
406 619
407 1957
408 629
409 620
410 1685
411 620
412 573
413 529
414 961
415 616
416 556
417 616
418 629
419 568
420 961
421 616
422 2587
423 295
424 1227
425 537
426 611
427 206
428 936
429 73
430 625
431 2521
432 558
433 24
434 568
435 49
436 2387
437 906
438 616
439 75
440 525
441 905
442 20
443 60
444 597
445 279
446 569
447 1299
448 1482
449 568
450 1781
451 974
452 568
453 150
454 553
455 974
456 1270
457 246
458 891
459 1114
460 616
461 1954
462 616
463 1031
464 967
465 279
466 605
467 41
468 568
469 629
470 558
471 529
472 40
473 2141
474 2697
475 568
476 2701
477 1405
478 1379
479 1227
480 529
481 498
482 1962
483 629
484 529
485 771
486 2457
487 1190
488 1483
489 616
490 553
491 1423
492 40
493 1396
494 2731
495 24
496 295
497 1418
498 963
499 559
500 1031
501 1215
502 1029
503 1005
504 529
505 1203
506 629
507 1405
508 2760
509 533
510 1423
511 150
512 558
513 558
514 75
515 1405
516 2515
517 1129
518 1395
519 566
520 605
521 616
522 616
523 1022
524 608
525 1129
526 438
527 1201
528 32
529 2921
530 1388
531 40
532 1447
533 1129
534 935
535 1775
536 569
537 558
538 529
539 1060
540 613
541 623
542 1214
543 616
544 618
545 515
546 553
547 553
548 1292
549 1505
550 568
551 569
552 37
553 623
554 150
555 1673
556 2191
557 81
558 975
559 629
560 616
561 1098
562 543
563 558
564 206
565 558
566 1129
567 1899
568 529
569 1415
570 1097
571 616
572 616
573 194
574 569
575 616
576 2994
577 33
578 66
579 607
580 522
581 993
582 3040
583 800
584 1290
585 974
586 3046
587 2347
588 75
589 206
590 2487
591 1090
592 606
593 206
594 629
595 1292
596 1847
597 619
598 39
599 45
600 558
601 1418
602 1225
603 1482
604 3066
605 856
606 629
607 1482
608 529
609 7
610 629
611 2759
612 1396
613 3077
614 990
615 1405
616 618
617 1624
618 3080
619 279
620 616
621 618
622 558
623 164
624 9
625 1381
626 1927
627 999
628 206
629 597
630 961
631 568
632 618
633 1615
634 2738
635 529
636 66
637 927
638 891
639 1407
640 2188
641 32
642 616
643 709
644 1186
645 616
646 2697
647 66
648 629
649 623
650 40
651 963
652 854
653 568
654 629
655 1299
656 644
657 1031
658 537
659 558
660 2457
661 529
662 13
663 616
664 1815
665 970
666 1114
667 1299
668 558
669 40
670 721
671 568
672 127
673 963
674 982
675 1123
676 613
677 2772
678 3115
679 92
680 3032
681 568
682 1031
683 40
684 206
685 1031
686 2609
687 1376
688 568
689 573
690 605
691 616
692 616
693 629
694 623
695 1684
696 3124
697 629
698 1405
699 1220
700 3127
701 246
702 558
703 94
704 39
705 629
706 2243
707 529
708 2605
709 1499
710 558
711 150
712 24
713 13
714 597
715 616
716 1996
717 1396
718 1875
719 568
720 40
721 568
722 32
723 961
724 1179
725 3103
726 1129
727 623
728 547
729 1895
730 623
731 10
732 558
733 1030
734 529
735 5
736 2487
737 814
738 616
739 619
740 1201
741 206
742 206
743 616
744 206
745 2258
746 1312
747 961
748 558
749 558
750 993
751 271
752 40
753 801
754 566
755 558
756 2041
757 1145
758 1673
759 619
760 545
761 806
762 281
763 568
764 40
765 1781
766 529
767 568
768 573
769 206
770 558
771 980
772 290
773 1218
774 568
775 40
776 568
777 845
778 2085
779 1290
780 1970
781 40
782 522
783 629
784 2436
785 3251
786 1129
787 381
788 7
789 529
790 1214
791 150
792 66
793 1143
794 974
795 961
796 616
797 2224
798 619
799 3293
800 902
801 1129
802 616
803 1029
804 1299
805 3303
806 542
807 1312
808 1025
809 616
810 1317
811 558
812 558
813 629
814 569
815 40
816 270
817 3051
818 961
819 5
820 568
821 1227
822 3330
823 38
824 1330
825 567
826 568
827 53
828 1455
829 1138
830 616
831 3298
832 438
833 75
834 262
835 66
836 615
837 1299
838 1145
839 295
840 1215
841 558
842 1082
843 66
844 961
845 24
846 520
847 558
848 607
849 279
850 2635
851 3350
852 569
853 896
854 629
855 2178
856 613
857 1780
858 1087
859 1962
860 295
861 568
862 3066
863 567
864 3061
865 206
866 558
867 629
868 616
869 605
870 529
871 1214
872 1300
873 11
874 568
875 611
876 568
877 616
878 37
879 24
880 529
881 529
882 1299
883 613
884 2990
885 629
886 568
887 558
888 558
889 1368
890 897
891 1299
892 529
893 279
894 629
895 2408
896 2403
897 29
898 801
899 1025
900 529
901 558
902 963
903 616
904 837
905 3409
906 1220
907 629
908 206
909 1220
910 592
911 963
912 1970
913 558
914 2587
915 616
916 2224
917 1343
918 891
919 568
920 1418
921 568
922 897
923 614
924 206
925 1505
926 1320
927 1033
928 956
929 616
930 1029
931 963
932 1368
933 14
934 284
935 1129
936 1368
937 544
938 597
939 1227
940 246
941 1976
942 1405
943 597
944 206
945 603
946 1737
947 520
948 1129
949 616
950 2384
951 1020
952 1094
953 206
954 1017
955 1927
956 134
957 529
958 1220
959 1417
960 629
961 1928
962 616
963 625
964 143
965 558
966 564
967 568
968 563
969 1029
970 335
971 565
972 1962
973 814
974 1847
975 942
976 558
977 1483
978 1005
979 24
980 613
981 519
982 616
983 271
984 605
985 1091
986 139
987 529
988 983
989 525
990 558
991 1097
992 1082
993 3536
994 2470
995 1023
996 1311
997 1387
998 66
999 40
1000 558
1001 618
1002 533
1003 1482
1004 891
1005 206
1006 616
1007 568
1008 2957
1009 629
1010 295
1011 629
1012 565
1013 2785
1014 2921
1015 1418
1016 616
1017 279
1018 2957
1019 1129
1020 1214
1021 515
1022 629
1023 558
1024 529
1025 11
1026 620
1027 1835
1028 206
1029 573
1030 568
1031 40
1032 2098
1033 520
1034 891
1035 993
1036 1447
1037 2340
1038 2358
1039 194
1040 3598
1041 1203
1042 568
1043 629
1044 40
1045 1290
1046 350
1047 1082
1048 1602
1049 1017
1050 206
1051 568
1052 629
1053 111
1054 248
1055 962
1056 568
1057 206
1058 33
1059 963
1060 568
1061 279
1062 629
1063 2380
1064 1290
1065 568
1066 693
1067 206
1068 553
1069 995
1070 562
1071 568
1072 40
1073 601
1074 993
1075 896
1076 613
1077 629
1078 565
1079 1129
1080 529
1081 2847
1082 558
1083 1287
1084 281
1085 3109
1086 3635
1087 1148
1088 150
1089 648
1090 40
1091 2454
1092 616
1093 568
1094 616
1095 1029
1096 1065
1097 246
1098 523
1099 279
1100 629
1101 640
1102 597
1103 1129
1104 963
1105 3103
1106 529
1107 1065
1108 785
1109 553
1110 1220
1111 616
1112 967
1113 399
1114 629
1115 1418
1116 558
1117 40
1118 616
1119 629
1120 529
1121 186
1122 24
1123 279
