0 52
1 174
2 207
3 88
4 384
5 429
6 156
7 165
8 48
9 785
10 828
11 837
12 859
13 59
14 521
15 944
16 1018
17 366
18 565
19 685
20 1170
21 1230
22 927
23 557
24 885
25 222
26 562
27 1306
28 1461
29 1490
30 382
31 1525
32 642
33 165
34 1652
35 1027
36 399
37 270
38 1105
39 1526
40 356
41 620
42 62
43 488
44 1804
45 1821
46 289
47 223
48 1011
49 173
50 1592
51 796
52 298
53 1237
54 125
55 1864
56 1025
57 1710
58 104
59 2055
60 2064
61 2132
62 564
63 873
64 586
65 15
66 93
67 27
68 471
69 259
70 233
71 137
72 1119
73 2055
74 940
75 262
76 825
77 804
78 168
79 101
80 11
81 432
82 1946
83 198
84 2065
85 1857
86 569
87 1285
88 1287
89 347
90 81
91 1357
92 1021
93 2298
94 370
95 751
96 97
97 270
98 28
99 1459
100 2087
101 2329
102 1357
103 152
104 191
105 105
106 1675
107 1002
108 23
109 526
110 550
111 1669
112 2275
113 66
114 1923
115 1052
116 832
117 79
118 875
119 1459
120 514
121 215
122 1904
123 524
124 517
125 58
126 181
127 557
128 1264
129 397
130 729
131 479
132 2453
133 2214
134 34
135 684
136 1033
137 322
138 2420
139 732
140 1457
141 940
142 2
143 897
144 2137
145 2534
146 173
147 544
148 1090
149 1411
150 1238
151 319
152 2607
153 604
154 2033
155 1447
156 1024
157 562
158 259
159 885
160 633
161 193
162 1023
163 516
164 862
165 1449
166 692
167 522
168 1629
169 562
170 1016
171 1669
172 2583
173 756
174 371
175 2740
176 24
177 1567
178 2169
179 261
180 449
181 322
182 1629
183 751
184 710
185 944
186 51
187 944
188 526
189 1923
190 1371
191 1489
192 1652
193 638
194 670
195 1563
196 62
197 832
198 2650
199 230
200 2316
201 1081
202 1363
203 419
204 267
205 213
206 528
207 2337
208 933
209 437
210 1679
211 343
212 1540
213 2134
214 125
215 191
216 545
217 1053
218 886
219 971
220 2367
221 262
222 30
223 333
224 2017
225 29
226 784
227 1240
228 2918
229 2497
230 1816
231 814
232 1364
233 2070
234 82
235 1003
236 207
237 1580
238 456
239 376
240 2252
241 436
242 91
243 565
244 1793
245 751
246 24
247 952
248 237
249 526
250 516
251 242
252 2305
253 516
254 1214
255 756
256 332
257 578
258 516
259 2183
260 2419
261 1053
262 60
263 44
264 728
265 278
266 1025
267 1052
268 2142
269 517
270 80
271 903
272 1041
273 745
274 190
275 559
276 134
277 1734
278 1047
279 520
280 34
281 165
282 16
283 944
284 1094
285 525
286 436
287 1482
288 1478
289 1266
290 582
291 62
292 436
293 499
294 13
295 1935
296 95
297 559
298 215
299 169
300 712
301 1658
302 302
303 1018
304 1631
305 24
306 131
307 1871
308 197
309 527
310 131
311 457
312 95
313 51
314 575
315 1182
316 84
317 2249
318 1026
319 522
320 53
321 125
322 1776
323 740
324 6
325 630
326 2213
327 2293
328 1596
329 1024
330 842
331 1016
332 643
333 253
334 2112
335 1000
336 84
337 517
338 2066
339 364
340 213
341 1038
342 3087
343 944
344 278
345 450
346 32
347 1035
348 903
349 432
350 1523
351 3094
352 514
353 1105
354 302
355 2133
356 1072
357 562
358 222
359 37
360 1240
361 832
362 261
363 1090
364 28
365 423
366 81
367 972
368 1329
369 526
370 570
371 522
372 267
373 911
374 15
375 267
376 2127
377 89
378 584
379 378
380 1007
381 1308
382 37
383 133
384 1645
385 215
386 520
387 1397
388 2444
389 1735
390 63
391 971
392 2444
393 1223
394 205
395 943
396 1090
397 2110
398 426
399 73
400 29
401 1883
402 217
403 1549
404 2994
405 432
406 319
407 2228
408 446
409 441
410 1924
411 182
412 340
413 41
414 2633
415 267
416 1833
417 130
418 259
419 751
420 522
421 742
422 259
423 878
424 198
425 1167
426 1332
427 144
428 291
429 1441
430 87
431 872
432 1050
433 531
434 739
435 1380
436 1481
437 2138
438 1823
439 898
440 131
441 517
442 520
443 406
444 751
445 1467
446 514
447 436
448 557
449 1189
450 424
451 2205
452 1886
453 1648
454 1509
455 189
456 2427
457 2296
458 886
459 1190
460 2117
461 234
462 1085
463 1267
464 11
465 596
466 233
467 73
468 1926
469 2192
470 1656
471 1169
472 259
473 34
474 2535
475 2021
476 1036
477 1094
478 190
479 525
480 1566
