1 53
2 175
3 208
4 89
5 385
6 430
7 157
8 166
9 49
10 786
11 829
12 838
13 860
14 60
15 522
16 945
17 1019
18 367
19 566
20 686
21 1171
22 1231
23 928
24 558
25 886
26 223
27 563
28 1307
29 1462
30 1491
31 383
32 1526
33 643
34 166
35 1653
36 1028
37 400
38 271
39 1106
40 1527
41 357
42 621
43 63
44 489
45 1805
46 1822
47 290
48 224
49 1012
50 174
51 1593
52 797
53 299
54 1238
55 126
56 1865
57 1026
58 1711
59 105
60 2056
61 2065
62 2133
63 565
64 874
65 587
66 16
67 94
68 28
69 472
70 260
71 234
72 138
73 1120
74 2056
75 941
76 263
77 826
78 805
79 169
80 102
81 12
82 433
83 1947
84 199
85 2066
86 1858
87 570
88 1286
89 1288
90 348
91 82
92 1358
93 1022
94 2299
95 371
96 752
97 98
98 271
99 29
100 1460
101 2088
102 2330
103 1358
104 153
105 192
106 106
107 1676
108 1003
109 24
110 527
111 551
112 1670
113 2276
114 67
115 1924
116 1053
117 833
118 80
119 876
120 1460
121 515
122 216
123 1905
124 525
125 518
126 59
127 182
128 558
129 1265
130 398
131 730
132 480
133 2454
134 2215
135 35
136 685
137 1034
138 323
139 2421
140 733
141 1458
142 941
143 3
144 898
145 2138
146 2535
147 174
148 545
149 1091
150 1412
151 1239
152 320
153 2608
154 605
155 2034
156 1448
157 1025
158 563
159 260
160 886
161 634
162 194
163 1024
164 517
165 863
166 1450
167 693
168 523
169 1630
170 563
171 1017
172 1670
173 2584
174 757
175 372
176 2741
177 25
178 1568
179 2170
180 262
181 450
182 323
183 1630
184 752
185 711
186 945
187 52
188 945
189 527
190 1924
191 1372
192 1490
193 1653
194 639
195 671
196 1564
197 63
198 833
199 2651
200 231
201 2317
202 1082
203 1364
204 420
205 268
206 214
207 529
208 2338
209 934
210 438
211 1680
212 344
213 1541
214 2135
215 126
216 192
217 546
218 1054
219 887
220 972
221 2368
222 263
223 31
224 334
225 2018
226 30
227 785
228 1241
229 2919
230 2498
231 1817
232 815
233 1365
234 2071
235 83
236 1004
237 208
238 1581
239 457
240 377
241 2253
242 437
243 92
244 566
245 1794
246 752
247 25
248 953
249 238
250 527
251 517
252 243
253 2306
254 517
255 1215
256 757
257 333
258 579
259 517
260 2184
261 2420
262 1054
263 61
264 45
265 729
266 279
267 1026
268 1053
269 2143
270 518
271 81
272 904
273 1042
274 746
275 191
276 560
277 135
278 1735
279 1048
280 521
281 35
282 166
283 17
284 945
285 1095
286 526
287 437
288 1483
289 1479
290 1267
291 583
292 63
293 437
294 500
295 14
296 1936
297 96
298 560
299 216
300 170
301 713
302 1659
303 303
304 1019
305 1632
306 25
307 132
308 1872
309 198
310 528
311 132
312 458
313 96
314 52
315 576
316 1183
317 85
318 2250
319 1027
320 523
321 54
322 126
323 1777
324 741
325 7
326 631
327 2214
328 2294
329 1597
330 1025
331 843
332 1017
333 644
334 254
335 2113
336 1001
337 85
338 518
339 2067
340 365
341 214
342 1039
343 3088
344 945
345 279
346 451
347 33
348 1036
349 904
350 433
351 1524
352 3095
353 515
354 1106
355 303
356 2134
357 1073
358 563
359 223
360 38
361 1241
362 833
363 262
364 1091
365 29
366 424
367 82
368 973
369 1330
370 527
371 571
372 523
373 268
374 912
375 16
376 268
377 2128
378 90
379 585
380 379
381 1008
382 1309
383 38
384 134
385 1646
386 216
387 521
388 1398
389 2445
390 1736
391 64
392 972
393 2445
394 1224
395 206
396 944
397 1091
398 2111
399 427
400 74
401 30
402 1884
403 218
404 1550
405 2995
406 433
407 320
408 2229
409 447
410 442
411 1925
412 183
413 341
414 42
415 2634
416 268
417 1834
418 131
419 260
420 752
421 523
422 743
423 260
424 879
425 199
426 1168
427 1333
428 145
429 292
430 1442
431 88
432 873
433 1051
434 532
435 740
436 1381
437 1482
438 2139
439 1824
440 899
441 132
442 518
443 521
444 407
445 752
446 1468
447 515
448 437
449 558
450 1190
451 425
452 2206
453 1887
454 1649
455 1510
456 190
457 2428
458 2297
459 887
460 1191
461 2118
462 235
463 1086
464 1268
465 12
466 597
467 234
468 74
469 1927
470 2193
471 1657
472 1170
473 260
474 35
475 2536
